Name,Email,Phone,City,Address,Website,Rating,Reviews,Google Place ID
LockFit Nottingham Locksmiths,,07754 278212,Nottingham,"54 Chewton St, Eastwood, Nottingham NG16 3JP, UK",https://lockfit.co.uk/nottingham-locksmith/?utm_source=Google&utm_medium=Local+Search&utm_campaign=GMB,4.9,76,ChIJaRwr1_BZ-aERDqgs8BeG29c
Lock Safe Locksmiths (Midlands) Ltd,info@lock-safe.co.uk,07771 552123,Nottingham,"42 Derby Rd, Sandiacre, Nottingham NG10 5HU, UK",https://lock-safe.co.uk/,4.9,114,ChIJ5cywjDHpeUgRBuPierp0Rm8
Halls Locksmiths Ltd,,0115 978 0141,Nottingham,"88-92 Alfreton Rd, Radford, Nottingham NG7 3NN, UK",https://www.hallslocksmiths.co.uk/,4.8,113,ChIJ34lt44jBeUgRQb4mfcHJ620
Lock Tite,,07305 099763,Nottingham,"78 Audon Ave, Chilwell, Beeston, Nottingham NG9 4AW, UK",http://locktite247.co.uk/,5,161,ChIJgfwaRUDpeUgRw3mwiCwtwhM
Notts Auto Keys,,07846 806933,Nottingham,"2 Fairnley Rd, Bilborough, Nottingham NG8 4AH, UK",,4.8,47,ChIJ97C3rAnreUgRQYiHYFqHaHg
Bryan Willson Locksmiths West Bridgford.,bwlocksmiths91@gmail.com,,Nottingham,"Borrowdale Cl, West Bridgford, Gamston, Nottingham NG2 6PD, UK",http://www.bryanwillsonlocksmiths.co.uk/,5,159,ChIJ63ttsJ_DeUgRfP2-28Ue1KM
Acorn Locksmiths,,07792 714324,Nottingham,"21 Crown St, Hucknall, Nottingham NG15 7SW, UK",https://acornlocksmiths.co.uk/,5,29,ChIJ9UHGGVWVeUgRoH6qfB0awSY
Gouldilocks Locksmith West Bridgford Nottingham,,07931 197797,Nottingham,"50 Alford Rd, Edwalton, Nottingham NG12 4AU, UK",http://www.gouldilocks2018.com/,5,126,ChIJRS8WX2fDeUgR2vAMRmDqcPE
Lock House Nottingham,,0115 735 1068,Nottingham,"House # 1 Wilford St, Nottingham NG2 1AG, UK",,5,2,ChIJuwG3jCzCeUgRBltM-fgptY0
Nottinghamshire Locksmiths,,07523 386312,Nottingham,"Friar Ln, Nottingham NG1 6DQ, UK",https://nottinghamshirelocksmiths.com/,4.7,12,ChIJpVG2p6bDeUgRChs882WoymY
3D Autokeys,enquiries@3dautokeys.co.uk,0115 952 2772,Nottingham,"Unit 2, Core 27, Evo Park, Sherwood Business Park, Little Oak Dr, Nottingham NG15 0EB, UK",https://3dautokeys.co.uk/,4.7,427,ChIJp26M92LBeUgRXO69oPeuRJQ
Nottingham Car Keys,mail@rapidlocksmith.com,0115 984 3133,Nottingham,"36 The Glade, Clifton, Nottingham NG11 9EA, UK",http://www.nottinghamcarkeys.co.uk/,4.4,83,ChIJb1-Sv5bCeUgRyqkMFWWV0gw
Carter Locksmiths Midlands,eben@eyebytes.com,07507 834855,Nottingham,"125 Loughborough Rd, West Bridgford, Nottingham NG2 7EG, UK",http://carterlocksmiths.com/,4.8,20,ChIJAbE7Q1YovUgRzFAz2OyufRQ
Derby Locksmith & Security,,07451 278967,Nottingham,"98 Derby Rd, Nottingham NG1 5FD, UK",,4.2,5,ChIJ7dowdFTBeUgRqNc6_4-ITSo
Key Fit Locksmiths Newcastle,keyfitlocksmiths@gmail.com,0191 364 3031,Newcastle upon Tyne,"7 Kelson Way, Newcastle upon Tyne NE5 1TS, UK",https://www.keyfitlocksmiths.co.uk/,5,141,ChIJfapV5DB2fkgRBtr5HbiZDZE
AD Locksmithing,hello@teapowered.pro,07865 367298,Newcastle upon Tyne,"10 Kipling Walk, Gateshead NE8 3NT, UK",https://www.adlocksmithing.co.uk/,5,265,ChIJB4OFb31xfkgRuPpz8KI0VpQ
N L S Security Ltd,info@nlssecurity.co.uk,0191 238 6000,Newcastle upon Tyne,"173 West Rd, Newcastle upon Tyne NE15 6PQ, UK",https://www.nlssecurity.co.uk/,4.6,154,ChIJkcjH1w13fkgR01sOQuKZmac
Moorside Locksmiths,moorsidelocksmiths@gmail.com,07968 567171,Newcastle upon Tyne,"Back, 15B Moorside, Great Lime Rd, West Moor, Newcastle upon Tyne NE12 7NL, UK",http://www.moorsidelocksmiths.co.uk/,5,228,ChIJVTJtVGVxfkgRDEyfyviCbQg
Fortify Locksmiths,andrew.harmeston@gmail.com,07595 953838,Newcastle upon Tyne,"3 Syke Rd, Burnopfield, Newcastle upon Tyne NE16 6JE, UK",http://www.fortifylocksmiths.co.uk/,5,178,ChIJWRRrN83XfUgR_qD2V0scEmA
Tyne Tees Locksmith Newcastle,,0191 438 6595,Newcastle upon Tyne,"Business Centre, Clavering Pl, Newcastle upon Tyne NE1 3NG, UK",https://www.tyneteeslocks.co.uk/?utm_source=google&utm_medium=organic&utm_campaign=gmbnew,4.5,62,ChIJEwzTorZwfkgRiRys2D1mTvo
NE1 Locksmith Services,info@ne1locksmithservices.co.uk,07940 589622,Newcastle upon Tyne,"30, North Side, Gateshead NE8 2BF, UK",http://www.ne1locksmithservices.co.uk/,5,326,ChIJETgaeZcue4oRk6j-rxnFX18
Matt Auto Locksmith LTD,,07936 675858,Newcastle upon Tyne,"210 Chillingham Rd, Newcastle upon Tyne NE6 5LN, UK",http://www.autolocksmithnewcastle.co.uk/,4.8,282,ChIJE-A5-fpwfkgRoxOX5DhmdPU
Gosforth Locksmith Service - Locksmith Gosforth and Newcastle,info@gosforthlocksmithservice.co.uk,0191 486 3099,Newcastle upon Tyne,"1 Bramwell Court, Gosforth, Newcastle upon Tyne NE3 1XB, UK",https://gosforthlocksmithservice.co.uk/,5,75,ChIJZakyeI5xfkgRDc67iKJ4kEw
CitySafe The Newcastle Locksmiths,,07881 732550,Newcastle upon Tyne,"Brighton Grove, Newcastle upon Tyne NE4 5NT, UK",https://www.citysafethenewcastlelocksmith.co.uk/,5,4,ChIJc3h5KGh3fkgR4RHqqt68KOM
NE Lock NE Time Northern Locksmiths,info@nelocknetime.co.uk,07898 977855,Newcastle upon Tyne,"6 Derby Gardens, Wallsend NE28 8EB, UK",https://www.nelocknetime.co.uk/,5,99,ChIJ11LtWLShLKQRalfgshK2RvY
Gosforth Lock and Safe,ken.drinkald@sky.com,07736 061344,Newcastle upon Tyne,"Hollywood Ave, Gosforth, Newcastle upon Tyne NE3 5BR, UK",http://www.gosforthlockandsafe.co.uk/,5,33,ChIJE60U4zZxfkgRxs3w3PX6DJo
"A S L Access Solutions, Master Locksmiths",sales@aslocksmiths.co.uk,0191 261 9868,Newcastle upon Tyne,"26 Leazes Park Rd, Newcastle upon Tyne NE1 4PG, UK",https://aslocksmiths.co.uk/,4.1,25,ChIJ_x9bF8twfkgRpODTrFGeVZU
Newcastle city locksmiths,,0191 691 0285,Newcastle upon Tyne,"pow, Dene House, Throckley, Newcastle upon Tyne NE1 1UE, UK",https://www.newcastlecitylocksmiths.co.uk/,0,0,ChIJzzeRw7Z_w0ARDJm7jlmpD8g
Newcastle Car Keys,,0191 580 4804,Newcastle upon Tyne,"Unit 13A, Airport Industrial Estate, Airport Ind Estate, Newcastle upon Tyne NE3 2EF, UK",http://www.newcastle-car-keys.co.uk/,4.6,14,ChIJcQgTdKZ3fkgRf94Lh9d3_yg
Auto Key Centre,info@autokeycentre.co.uk,0191 226 7212,Newcastle upon Tyne,"173 West Rd, Newcastle upon Tyne NE15 6PQ, UK",http://www.autokeycentre.co.uk/,4.5,19,ChIJYXNHDxJ3fkgRXdadDY3NCSo
Northern Locksmiths Limited,,07511 438436,Newcastle upon Tyne,"17 Fairfield Terrace, Pelaw, Gateshead NE10 0QR, UK",https://www.northernlocksmithsltd.co.uk/,4.6,10,ChIJmQDFn5hxfkgRMscWaejk5-M
Chester le Street Locksmiths,bruce.hall@chesterlestreetlocksmiths.co.uk,0191 704 2343,Newcastle upon Tyne,"13 Elm Ave, Pelton, Chester-le-Street DH2 1NJ, UK",https://www.chesterlestreetlocksmiths.co.uk/,5,41,ChIJaT2_6nB8fkgRkXRk-G0fd5c
Fletcher Lock & Safe Co,paul@fletcherlocks.co.uk,0191 534 6838,Sunderland,"Pennywell Business Centre, Portsmouth Rd, Sunderland SR4 9AR, UK",https://www.fletcherlocks.co.uk/,4.9,91,ChIJFzQRPmtmfkgR6M5CCXkWj60
LockFit Sunderland Locksmiths,,07881 501805,Sunderland,"9 Belle Vue Park, Sunderland SR2 7SA, UK",https://lockfit.co.uk/sunderland-locksmith/?utm_source=Google&utm_medium=Local+Search&utm_campaign=GMB,5,123,ChIJVUMEEwBjfkgRl4-a8cyBrnk
MH Locksmiths,mh.locksmiths.ne@gmail.com,07757 722616,Sunderland,"27 Redmond Rd, Sunderland SR5 5PJ, UK",http://www.mhlocksmiths.co.uk/,5,75,ChIJB-ghFa7bmk4R73MoUeZ7Uzs
DW Locksmiths,info@dw-locksmiths.com,07717 152173,Sunderland,"10 Portchester Rd, Sunderland SR4 8EQ, UK",https://dw-locksmiths.com/,5,160,ChIJkXX2TxZjLgsRoDoxOEKRXhs
Fletcher Lock & Safe Co,paul@fletcherlocks.co.uk,0191 534 6838,Sunderland,"111A Sea Rd, Fulwell, Sunderland SR6 9BN, UK",http://www.fletcherlocks.co.uk/,5,55,ChIJvyRjQGtmfkgROUt65gldUA4
Mackay Locksmiths Chester Road Sunderland,,07985 740337,Sunderland,"25 Woodville Cres, Sunderland SR4 8RD, UK",https://www.mackayslocksmiths.co.uk/,4.9,71,ChIJ5avsljCSfGsR0xplm5Z4qpo
Hagen Locksmiths,info@hagenlocksmiths.com,07359 184819,Sunderland,"Suite 2.2, The Yard Gill, The Bridges, Sunderland SR1 3AW, UK",https://www.hagenlocksmiths.com/,5,53,ChIJ-QmOXQ9nfkgRdk1EomEcgMA
Crest Safe & Vault,,0191 565 3121,Sunderland,"1-3 Church St E, Sunderland SR1 2BB, UK",http://www.crestsafes.co.uk/,4.8,29,ChIJeZ-UU_VmfkgRLJSuyMMOzA8
Catalin Security Locksmith Sunderland,,020 7078 6761,Sunderland,"8 Trident Rd, New Silksworth, Sunderland SR3 1JA, UK",,5,1,ChIJ4x_-HQBlfkgRDYGJU1Uv154
My Key Locksmiths,info@mykeylocksmiths.com,0333 242 3403,Sunderland,"92 Ryhope St S, Ryhope, Sunderland SR2 0AB, UK",https://www.mykeylocksmiths.co.uk/,5,4,ChIJUSfmyYRnfkgRPsx86QETdiE
KeyPro Locksmiths,info@keyprolocksmiths.co.uk,07436 509831,Sunderland,"Portland House, Belmont Business Park, Durham DH1 1TW, UK",https://keyprolocksmiths.co.uk/,5,41,ChIJhYRgH3plfkgRC6BX3FTYiI4
Fletcher Lock & Safe Co.,paul@fletcherlocks.co.uk,0191 534 6838,Sunderland,"3 Station St, Sunderland SR1 3BL, UK",http://www.fletcherlocks.co.uk/,4.3,7,ChIJpdXQXohmfkgRUqSkMEBg74E
Haines Security Brighton,haineswalton@aol.com,01273 697799,Brighton,"76 St James's St, Kemptown, Brighton and Hove, Brighton BN2 1PA, UK",https://www.24hourlocksmithbrighton.co.uk/,4.9,251,ChIJO8Xc76OFdUgRoGpoL6WgffU
Wright Auto Locksmith Brighton & Sussex,wrightwayenterprise@hotmail.com,07525 664496,Brighton,"27 Bodiam Ave, Brighton and Hove, Brighton BN2 4LN, UK",http://wrightautolocksmiths.co.uk/,5,388,ChIJ25yNDbyUnWgR_z5uG8jE74U
Brighton & Hove Locksmiths Ltd.,brightonhovelocksmiths@hotmail.com,07805 121782,Brighton,"Trafalgar house, 72A North St, Brighton and Hove, Brighton BN41 1DG, UK",https://www.bn-locksmith.co.uk/,5,296,ChIJ7WmNT1GFdUgRpan03ZmJoas
KC Brighton Locksmiths,admin@locksmiths-brighton.co.uk,,Brighton,"231 Cowley Dr, Brighton and Hove, Brighton BN2 6TG, UK",https://locksmiths-brighton.co.uk/,4.9,34,ChIJR6tbOzqGdUgRJBbWsdxu_90
Austin Locksmiths,james@austinlocksmiths.co.uk,07453 960390,Brighton,"14 Grafton St, Kemptown, Brighton and Hove, Brighton BN2 1AQ, UK",http://www.austinlocksmiths.co.uk/,5,58,ChIJb1sH_MaFdUgRx89VDCutZi4
BTN LOCKSMITH,contact@btn-locksmith-brighton.co.uk,07817 550737,Brighton,"Kemptown, Brighton and Hove, Brighton BN2 1LB, UK",https://btn-locksmith-brighton.co.uk/,5,363,ChIJ31-GVBQMrg4RKlhLUID80Yk
Brighton Car Keys,brightoncarkeys@gmail.com,07769 703256,Brighton,"4 Haig Ave, Brighton and Hove, Brighton BN1 9EQ, UK",http://www.brightoncarkeys.co.uk/,5,683,ChIJ-xztA0uFdUgRnINJKMWe71o
Admirable Locksmiths Ltd,info@admirablelocksmiths.co.uk,01273 270619,Brighton,"264 Old Shoreham Rd, Southwick, Brighton BN42 4LQ, UK",http://www.brightonlocksmiths.com/,4.9,80,ChIJs1prPIeadUgRTwEG2fk_0D4
Key Change Locksmiths,,07901 653513,Brighton,"5 High Park Ave, Brighton and Hove, Hove BN3 8PE, UK",http://keychangelocksmiths.co.uk/,5,169,ChIJU8dkfwaQdUgRq_PolxYZ5Jw
Lock Stock & Barrel,,07853 487774,Brighton,"63 Ditchling Rd, Brighton and Hove, Brighton BN1 4SD, UK",https://24hrlocksmithsinbrighton.co.uk/,4.3,98,ChIJ11MKLNeFdUgRHYVVcGPrlLA
Dockerills Brighton Ltd,counter@dockerills.co.uk,01273 607434,Brighton,"Unit 1a, Regent House, 2 Church St, Brighton and Hove, Brighton BN1 1UJ, UK",http://www.dockerills.co.uk/,4.6,96,ChIJmcm8zwqFdUgR1r5gmVwU9Os
Masters Lock and Safes,info@masterslockandsafe.co.uk,01273 803118,Brighton,"Head Office:, 9 McWilliam Rd, Brighton and Hove, Brighton BN2 6BE, UK",http://www.masterslockandsafe.co.uk/,5,25,ChIJ0Q40qBuGdUgRsZcb1kkq-V0
Bayleys Vehicle Locksmiths,,07716 093926,Brighton,"Unit D1 Cambridge Grove, Brighton and Hove, Hove BN3 3ED, UK",https://bayleysvehiclelocksmiths.co.uk/,4.6,82,ChIJ2y2J29-FdUgR9PJS-tCFq7k
East Yorkshire Locksmiths,eastyorkshirelocksmiths@gmail.com,07985 773771,Hull,"173 Leads Rd, Hull HU7 0DE, UK",https://www.eastyorkshirelocksmiths.co.uk/,4.9,190,ChIJdemvxu25eEgRHXRdUSVvzjo
Rignall Locksmiths Hull,,01482 910150,Hull,"The Deep Business Centre, Tower St, Hull HU1 4BG, UK",http://www.24hourlocksmithshull.co.uk/,5,81,ChIJ8To2eKq9eEgR49bqoJimF28
Immotec Auto Locksmith,info@immotec.co.uk,07748 114114,Hull,"18H Bergen Way, Hull HU7 0YQ, UK",https://www.immotec.co.uk/,4.9,417,ChIJC0XAHQu-eEgROWlXlxiPMPU
All Secure UK Hull Locksmiths,keith@keiththelocksmith.com,07544 667443,Hull,"Main St, Hull HU2 0LF, UK",http://www.locksmith-in-hull.co.uk/,5,87,ChIJdcQTn26-eEgRi-hrlEZwG2U
Josh Walker Vehicle Locksmith,josh@jwlocksmith.co.uk,01752 712595,Plymouth,"Unit 2, The Rope Walk, Beech Ave, Plymouth PL4 0QQ, UK",https://jwlocksmith.co.uk/,5,159,ChIJO3wIeKTtbEgRHxy7P-GYXC0
Plym locks,info@plymlocks.co.uk,07875 043242,Plymouth,"283 St Peters Rd, Plymouth PL5 3DX, UK",http://www.plymlocks.co.uk/,5,322,ChIJXW5hluWTbEgRVllxXp3OmsY
Sir Fix a Lock Ltd,info@sirfixalock.com,07540 998558,Plymouth,"3 Leigham Terrace Ln, West, Plymouth PL1 3FR, UK",https://www.sirfixalock.com/,5,347,ChIJnXM2lEWSbEgRkRdh8g92xYw
Budget Locksmiths - SW Ltd,info@budgetlocksmiths.co.uk,01752 559995,Plymouth,"Unit 90, City Business Park, Somerset Pl, Plymouth PL3 4BB, UK",http://www.budgetlocksmiths.co.uk/,5,496,ChIJx5RBKGqTbEgR3OTukFQmYqg
Profile Locksmiths,contact@profilelocksmiths.co.uk,07455 025399,Plymouth,"Beacon Down Ave, Plymouth PL2 2RX, UK",http://www.profilelocksmiths.co.uk/,5,152,ChIJh6DXWmKLGm8Ruh4MYcMNwOM
DAM Locksmith,damlocksmith@gmail.com,07305 235176,Plymouth,"247 Westfield, Plympton, Plymouth PL7 2EP, UK",http://damlocksmith.co.uk/,5,150,ChIJN378GZHubEgRhjLhaPb5LmU
Cox & Sharpe Vehicle Locksmiths Limited,enquiries@wgtk.co.uk,01752 425233,Plymouth,"44 Grenville Rd, Plymouth PL4 9PY, UK",http://www.csvehiclelocksmiths.co.uk/,4.8,71,ChIJ9WjNmsjtbEgRZ1HqI37wBYg
Devon Door & Lock Co,info@ddlc.co.uk,01752 551421,Plymouth,"24 Marlborough St, Devonport, Plymouth PL1 4AH, UK",https://www.ddlc.co.uk/,4.9,52,ChIJHRfLpnOTbEgR_67LqZfViIg
Safeguard locksmith,,07885 775606,Plymouth,"14 Ryder Rd, Plymouth PL2 1JA, UK",,5,33,ChIJxyni1e7UYA4RRNXuuTNSuZU
SCR Auto Keys Vehicle Locksmith,scrautokeys@outlook.com,,Plymouth,"23 Erle Gardens, Plympton, Plymouth PL7 1NY, UK",http://www.keysformycar.co.uk/,4.9,48,ChIJMdT4OQVtGokR9zuGUzVZUZM
Lyndhurst Locks,lyndhurstlocks@gmail.com,07514 766311,Plymouth,"65 Warleigh Ave, Keyham, Plymouth PL2 1NP, UK",https://www.lyndhurstlocks.co.uk/,5,20,ChIJ-eytNEbCKG8RCP0YmNKY4Is
Mac's handyman & locksmith,sales@swlocks.com,07763 193782,Plymouth,"35 Pasley St, Plymouth PL2 1DR, UK",http://www.macshl.co.uk/,5,11,ChIJVaBFTR-TbEgRdRARkJf8Jgs
Ian Pearson vehicle locksmith,mrlocksmith@hotmail.co.uk,07778 533343,Plymouth,"51 Macaulay Cres, Plymouth PL5 3HF, UK",https://www.ipvl.co.uk/,0,0,ChIJt63QBemTbEgRLbtvzgKCWxM
ELITE KEY SOLUTIONS LTD,,07435 070465,Plymouth,"Taunton Ave, Whitleigh, Plymouth PL5 4HZ, UK",https://www.facebook.com/VehicleLocksmith/,3.4,5,ChIJ54OAvZOTbEgRH6t3u_Q1xZg
KSM Locksmiths,ksmlocksmiths@gmail.com,07936 938762,Plymouth,"18 Buller Park, Saltash PL12 4LD, UK",https://sites.google.com/view/ksmlocksmiths/home,5,73,ChIJCfrMYO6TbEgRUeJEa6YdQ_4
LA Locksmiths - Stoke on Trent,info@lalocksmiths.co.uk,07796 710145,Stoke-on-Trent,"Trentham, 12 Earls Rd, Stoke-on-Trent ST4 8DG, UK",http://www.lalocksmiths.co.uk/,5,152,ChIJ_6sVxZJoekgRVhfmUZkHxsU
Six Towns Locksmith,tom@sixtownslocksmith.co.uk,07883 102270,Stoke-on-Trent,"194 London Rd, Boothen, Chesterton, Stoke-on-Trent, Newcastle ST5 7HZ, UK",http://www.sixtownslocksmith.co.uk/,5,323,ChIJ1yO1rALMGCcR1H1zcum3kJI
IH Code & Cut,ihcodeandcut@gmail.com,07506 127233,Stoke-on-Trent,"21 Moss Green Rd, Stoke-on-Trent ST2 0SP, UK",https://www.ihcodeandcut.co.uk/,5,132,ChIJfU7kgXd-vwMROjPrs0-9yp0
A Swinswood Locksmiths - Stoke on Trent,aswinswoodlocksmiths@gmail.com,07388 521815,Stoke-on-Trent,"30 Hazeldene Rd, Trentham, Stoke-on-Trent ST4 8DN, UK",http://aswinswoodlocksmiths.co.uk/,5,84,ChIJWw81fWUKlakRa6NhsZe6p0U
Rockley Lock & Safe,,07411 306666,Stoke-on-Trent,"34 Community Dr, Smallthorne, Stoke-on-Trent ST6 1RU, UK",http://rockley.info/,4.9,323,ChIJJS6rANJpekgRD2-tNBLplwc
City Locks,citylocks@btconnect.com,01782 575434,Stoke-on-Trent,"135-137 Brownhills Rd, Tunstall, Stoke-on-Trent ST6 4JU, UK",https://citylocksironmongery.co.uk/,4.7,146,ChIJ1YZvgMNCekgRkwi_prlPM6s
Lockman 247 - Stoke on Trent,info@lockman247.co.uk,01782 908321,Stoke-on-Trent,"8, Marlborough Square, Marlborough St, Fenton, Stoke-on-Trent ST4 3QQ, UK",https://lockman247.co.uk/locksmith-in-stoke-on-trent/,4.7,80,ChIJFTCdO2FoekgRD2kdjgRsNSs
Auto Key Assist Stoke Ltd,,07718 425493,Stoke-on-Trent,"58a Church St, Stoke-on-Trent ST4 1BL, UK",https://www.autokeyassist.co.uk/,4.8,78,ChIJZ3w6XwtpekgRTR254hU4oWs
Moorlands Locksmiths,brett.garner7@gmail.com,07456 807068,Stoke-on-Trent,"5 Penk Rd, Forsbrook, Stoke-on-Trent ST11 9BT, UK",https://sitelift.site/moorlandslocksmiths/,5,50,ChIJBbJpZgtrekgRL47_Hyx7bRE
Picklockery locksmiths,,07736 036164,Stoke-on-Trent,"Weston Rd, Weston Coyney, Stoke-on-Trent ST3 6EZ, UK",https://www.picklockerylocksmiths.co.uk/,5,49,ChIJSy-wKsVrekgRB_E1WxVCB9s
Tom the Locksmith,tom@tom-thelocksmith.co.uk,01782 908552,Stoke-on-Trent,"21 Cormie Cl, Stoke-on-Trent ST6 6QN, UK",http://www.tom-thelocksmith.co.uk/,4.9,65,ChIJjf3c8SRDekgRzgmvsPjGOOU
Longton Lock Supplies & Trophy Centre,longtonlocksupplies@hotmail.com,01782 593791,Stoke-on-Trent,"4 Heathcote Rd, Longton Exchange, Stoke-on-Trent ST3 2JR, UK",http://www.longtonlocks.co.uk/,4.7,260,ChIJVTVDYZxpekgRXmSLPKoZaAA
Gab locksmith services,support@webador.com,01782 372370,Stoke-on-Trent,"78 Denbigh St, Hanley, Stoke-on-Trent ST1 5JB, UK",https://www.gab-locksmith-services.com/,5,27,ChIJScwUXzCMT4kRMwRvXC_XRM8
Autokey Services,,07577 250893,Stoke-on-Trent,"1 Meir Rd, Stoke-on-Trent ST3 7HX, UK",,4.6,23,ChIJSTbEwtVrekgRkU2KHzPKuio
Lockbusters Locksmiths,,07758 230088,Stoke-on-Trent,"2 Warsill Grove, Longton, Stoke-on-Trent ST3 1TE, UK",https://www.stokeontrentlocksmiths.com/,5,14,ChIJZ71mvdJpekgRpKYAzuEs2as
"Car Van Keys, Spare Keys, All keys lost, locksmith Vagtronics",%20info@vagtronics.co.uk,07973 412446,Stoke-on-Trent,"Unit 7 Oldham St, Hanley, Stoke-on-Trent ST1 3EY, UK",http://www.vagtronics.co.uk/,5,1,ChIJy4GWhZJpekgReSf5eE2TCiM
Allan Bailey Locksmith,,07768 510699,Stoke-on-Trent,"17 Phillipson Way, Stoke-on-Trent ST6 1RR, UK",,5,1,ChIJK7LMlbJDekgROLvyjM78-nY
LockMan 247,info@lockman247.co.uk,01270 342247,Stoke-on-Trent,"106 Earle St, Cheshire, Crewe CW1 2AQ, UK",https://lockman247.co.uk/locksmith-in-crewe/,4.8,61,ChIJpc3YNVdfekgRHMq0A_p_dik
Bang Tidy Shoe Repairs Ltd,,07875 097349,Stoke-on-Trent,"4 Nile St, Burslem, Stoke-on-Trent ST6 2AF, UK",,4.9,92,ChIJL9T_c5NCekgRq0MgMxPcDmA
Ricks Locksmith & Door Repairs,placeboricks@gmail.com,07724 828289,Wolverhampton,"51 Drancy Ave, Wolverhampton, Willenhall WV12 5RD, UK",https://www.locksmith-in-wolverhampton.co.uk/,4.8,53,ChIJK6IKCMGecEgRagdMRncpnqE
Cummings Brothers Locksmiths,,01902 427000,Wolverhampton,"5-7 Merridale Rd, Wolverhampton WV3 9RX, UK",http://www.cummingslocksmiths.co.uk/,4.5,155,ChIJ1dYX0XebcEgRBuuR01hXKyw
Bullet Fast Locks and Keys,info@bulletfastlocksandkeys.co.uk,01902 928267,Wolverhampton,"283 Deans Rd, Wolverhampton WV1 2AP, UK",http://bulletfastlocksandkeys.co.uk/,3.6,19,ChIJi274EV6bcEgR6dPP2C6awi0
A1 Auto Key Medic,a1autokeymedic@yahoo.com,07864 360907,Wolverhampton,"Stubby Ln, Wolverhampton WV11 3NJ, UK",https://www.a1autokeymedic.co.uk/,5,8,ChIJh7_23z-fcEgRx_bWMfHFOZc
IMA Locksmith Southampton,imalocksmith1@outlook.com,07591 021444,Southampton,"26, Moorhead Court, Southampton SO14 3GQ, UK",https://www.imalocksmith.co.uk/,5,49,ChIJt6FurZoCGwQRLN4N38eJjSM
SO Locksmiths Ltd,dean@drewsdigital.co.uk,07838 344090,Southampton,"334 Calmore Rd, Calmore, Southampton SO40 2RH, UK",http://www.solocksmiths.co.uk/,5,229,ChIJAydnZd13dEgRD5U72cmdr3s
Interlock Locksmiths Ltd,info@interlocklocksmiths.co.uk,07887 512272,Southampton,"37 Julian Rd, Sholing, Southampton SO19 8LY, UK",http://www.interlocklocksmiths.co.uk/,5,170,ChIJsYx5_c9xdEgR3_lrKKmVz5E
Keywise,info@keywise.net,07453 327708,Southampton,"40 Whitefield Rd, Holbury, Southampton SO45 2HX, UK",https://www.keywise.net/,5,276,ChIJdayLugR6dEgRJ36TfuMdSi8
We Are Locksmiths,,023 8033 6468,Southampton,"6 London Rd, Southampton SO15 2AF, UK",http://www.wearelocksmiths.co.uk/,4.9,108,ChIJJU5yEK52dEgR70gqsiLINco
Advanced Locksmiths,info@advancedlocksmiths.co.uk,07816 826127,Southampton,"Rostron Cl, Southampton SO18 3AF, UK",https://www.advancedlocksmiths.co.uk/,4.8,71,ChIJIW9v4J1zdEgRbcS_MawI4XQ
Lock It Security,e.davies@lockitsecurity.co.uk,07887 407319,Southampton,"27 Chillerton, Ingleside, Netley, Southampton SO31 5GW, UK",https://www.lockitsecurity.co.uk/,5,236,ChIJhYUOvlRwdEgRBCcTiI3zcKk
The Lock Dr,,07859 881354,Southampton,"Wingreen, North Baddesley, Southampton SO52 9DX, UK",,5,36,ChIJMeNHMpF1dEgR6ZX1tuG-D0s
Hedge End Locksmith,,01489 590087,Southampton,"27 Paxton Cl, Hedge End, Southampton SO30 0BP, UK",,5,93,ChIJudSfgxpudEgRnivoEXhwig0
County Locksmiths,bitterne@countylocks.com,023 8098 8195,Southampton,"389B Bitterne Rd, Bitterne Village, Southampton SO18 5RR, UK",http://countylocks.com/,4.8,23,ChIJ40xZbHtxdEgRGDmRA1Ns38E
EA Locksmiths Portsmouth,eddie@ealocksmiths.co.uk,07850 545901,Portsmouth,"Unit 267, 5 Charter House, Lord Montgomery Way, Portsmouth PO1 2SN, UK",http://www.ealocksmithsportsmouth.com/,5,309,ChIJReWTQJxddEgRAYnSqp-ch3M
Lock-on Security,,07952 302102,Portsmouth,"18 Ripley Grove, Portsmouth PO3 6NJ, UK",,5,189,ChIJ4Z05qfxcdEgRmUuLRIm3Yo8
Amberley Security,,023 9270 6020,Portsmouth,"185-187 Copnor Rd, Portsmouth PO3 5BT, UK",https://amberley-security.co.uk/,4.9,253,ChIJNTbhIR5ddEgRFNFqTEOXfNw
Croma Locksmiths - Portsmouth (Southsea),,023 9273 1770,Portsmouth,"21 Highland Rd, Southsea, Portsmouth, Southsea PO4 9DA, UK",https://www.cromalocksmiths.co.uk/locations/portsmouth-locksmiths-and-security-solutions,4.9,104,ChIJPXk7grFddEgR2yCStggRxbg
Southern Auto Locks,,07818 215683,Portsmouth,"51 Condor Ave, Portchester, Fareham PO16 8PG, UK",https://www.southernautolocks.com/,4.6,302,ChIJ7UDjwO9pdEgRZKNCRgccaOM
Auto Locksmith Rescue,info@autolocksmithportsmouth.co.uk,07907 164434,Portsmouth,"197 Albert Rd, Southsea, Portsmouth, Southsea PO4 0JP, UK",http://www.autolocksmithportsmouth.co.uk/,4.9,130,ChIJY9svQ7BddEgRer5Hb7Dw1kE
